Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/02/2026 07:00:00,1.2916,0.8876,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.6845,1.2600,0.0358,0.0146,0.0000,0.0349,0.0075
02/02/2026 07:15:00,1.3850,0.9194,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0632,0.0000,0.6871,1.3423,0.0165,0.0149,0.0000,0.0366,0.0079
02/02/2026 07:30:00,2.3106,1.7819,No CT,0.0000,1.7099,0.0032,0.0056,0.0000,0.0000,0.0002,0.0346,0.0065,0.6897,1.4162,0.0166,0.0148,0.0000,0.0496,0.0093
02/02/2026 07:45:00,1.4046,0.8932,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.6902,1.3858,0.0253,0.0159,0.0000,0.0372,0.0080
02/02/2026 08:00:00,2.0151,1.4981,No CT,0.0000,0.8843,0.0018,0.0049,0.0000,0.0000,0.0008,0.2942,0.0040,0.6900,1.3798,0.0387,0.0149,0.0000,0.0458,0.0088
02/02/2026 08:15:00,3.5828,3.0714,No CT,0.0000,3.9840,0.0077,0.0079,0.0000,0.0000,0.0013,0.2692,0.0159,0.6845,1.4058,0.0182,0.0144,0.0000,0.0669,0.0110
02/02/2026 08:30:00,3.4932,2.9738,No CT,0.0000,4.0322,0.0076,0.0078,0.0000,0.0000,0.0006,0.0161,0.0154,0.6957,1.4087,0.0336,0.0143,0.0000,0.0656,0.0109
02/02/2026 08:45:00,3.5613,3.0325,No CT,0.0000,4.1396,0.0077,0.0079,0.0000,0.0000,0.0008,0.0163,0.0157,0.6997,1.4183,0.0382,0.0143,0.0000,0.0666,0.0110
02/02/2026 09:00:00,3.6061,3.0604,No CT,0.0000,4.1499,0.0078,0.0079,0.0000,0.0000,0.0010,0.0258,0.0158,0.7147,1.4749,0.0166,0.0152,0.0000,0.0675,0.0113
02/02/2026 09:15:00,2.1767,1.6521,No CT,0.0000,1.4297,0.0027,0.0054,0.0000,0.0000,0.0003,0.0057,0.0054,0.7115,1.4356,0.0167,0.0149,0.0000,0.0479,0.0092
02/02/2026 09:30:00,1.4694,0.9209,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7155,1.4487,0.0259,0.0152,0.0000,0.0385,0.0084
02/02/2026 09:45:00,1.4972,0.9277,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7213,1.4646,0.0383,0.0152,0.0000,0.0391,0.0085
02/02/2026 10:00:00,1.4809,0.9278,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7224,1.4694,0.0169,0.0160,0.0000,0.0387,0.0085
02/02/2026 10:15:00,1.4635,0.9214,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7182,1.4517,0.0169,0.0152,0.0000,0.0382,0.0084
02/02/2026 10:30:00,1.4449,0.9229,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7195,1.4234,0.0258,0.0150,0.0000,0.0379,0.0083
02/02/2026 10:45:00,1.4740,0.9219,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7201,1.4341,0.0443,0.0150,0.0000,0.0384,0.0083
02/02/2026 11:00:00,1.4468,0.9279,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7205,1.4203,0.0299,0.0180,0.0000,0.0378,0.0083
02/02/2026 11:15:00,1.4356,0.9397,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7195,1.4218,0.0167,0.0249,0.0000,0.0375,0.0083
02/02/2026 11:30:00,1.4518,0.9320,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7306,1.4342,0.0206,0.0150,0.0000,0.0378,0.0083
02/02/2026 11:45:00,3.2077,2.6943,No CT,0.0000,2.0984,0.0048,0.0067,0.0000,0.0000,0.0036,0.6208,0.0113,0.7276,1.4156,0.0407,0.0143,0.0000,0.2061,0.0106
02/02/2026 12:00:00,4.1406,3.6821,No CT,0.0000,4.2058,0.0088,0.0085,0.0000,0.0000,0.0063,0.0192,0.0188,0.7249,1.3879,0.0207,0.0144,0.0000,0.3086,0.0116
02/02/2026 12:15:00,3.6591,3.1728,No CT,0.0000,4.2048,0.0079,0.0080,0.0000,0.0000,0.0016,0.0168,0.0163,0.7188,1.4055,0.0174,0.0141,0.0000,0.1024,0.0111
02/02/2026 12:30:00,3.6477,3.1557,No CT,0.0000,4.3150,0.0080,0.0080,0.0000,0.0000,0.0013,0.0168,0.0163,0.7297,1.4234,0.0201,0.0148,0.0000,0.0667,0.0112
02/02/2026 12:45:00,3.1344,2.5898,No CT,0.0000,3.2111,0.0059,0.0070,0.0000,0.0000,0.0010,0.0125,0.0121,0.7339,1.4448,0.0492,0.0144,0.0000,0.0601,0.0105
02/02/2026 13:00:00,1.5978,0.9488,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7449,1.5670,0.0341,0.0154,0.0000,0.0405,0.0089
02/02/2026 13:15:00,1.4967,0.9513,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7471,1.4793,0.0179,0.0159,0.0000,0.0385,0.0085
02/02/2026 13:30:00,1.4842,0.9471,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7430,1.4671,0.0174,0.0151,0.0000,0.0382,0.0084
02/02/2026 13:45:00,1.5102,0.9476,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7424,1.4723,0.0386,0.0151,0.0000,0.0387,0.0093
02/02/2026 14:00:00,1.5076,0.9500,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.7460,1.4781,0.0300,0.0151,0.0000,0.0386,0.0085
02/02/2026 14:15:00,1.5036,0.9522,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.7484,1.4851,0.0189,0.0159,0.0000,0.0385,0.0085
02/02/2026 14:30:00,1.4899,0.9477,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7453,1.4540,0.0359,0.0150,0.0000,0.0382,0.0084
02/02/2026 14:45:00,1.4418,0.9467,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.7456,1.3969,0.0437,0.0148,0.0000,0.0372,0.0082
02/02/2026 15:00:00,1.4341,0.9427,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7405,1.4111,0.0222,0.0156,0.0000,0.0370,0.0082
02/02/2026 15:15:00,1.4051,0.9352,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7337,1.3866,0.0173,0.0148,0.0000,0.0364,0.0081
02/02/2026 15:30:00,1.4432,0.9316,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7305,1.4165,0.0263,0.0149,0.0000,0.0371,0.0082
02/02/2026 15:45:00,1.4647,0.9353,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7340,1.4146,0.0498,0.0149,0.0000,0.0376,0.0083
02/02/2026 16:00:00,1.4291,0.9282,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7272,1.3931,0.0355,0.0156,0.0000,0.0369,0.0081
02/02/2026 16:15:00,1.4077,0.9286,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7262,1.3902,0.0171,0.0149,0.0000,0.0365,0.0081
02/02/2026 16:30:00,1.4080,0.9274,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7267,1.3893,0.0183,0.0148,0.0000,0.0365,0.0081
02/02/2026 16:45:00,1.3737,0.9169,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7174,1.3294,0.0431,0.0146,0.0000,0.0357,0.0078
02/02/2026 17:00:00,1.3287,0.9137,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7136,1.3026,0.0244,0.0145,0.0000,0.0349,0.0077
02/02/2026 17:15:00,1.3388,0.9240,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7105,1.3115,0.0258,0.0275,0.0000,0.0350,0.0077
02/02/2026 17:30:00,1.3572,0.9071,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7080,1.3117,0.0446,0.0146,0.0000,0.0354,0.0078
02/02/2026 17:45:00,2.0442,1.6225,No CT,0.0000,1.3942,0.0026,0.0055,0.0000,0.0000,0.0003,0.0054,0.0053,0.7060,1.3050,0.0260,0.0143,0.0000,0.0444,0.0086
02/02/2026 18:00:00,1.3480,0.9333,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7083,1.3233,0.0233,0.0154,0.0000,0.0356,0.0300
02/02/2026 18:15:00,1.5468,0.9769,No CT,0.0000,0.0000,0.0000,0.0042,0.0050,0.0000,0.0000,0.0316,0.0000,0.7087,1.4968,0.0367,0.0153,0.0000,0.0399,0.0538
02/02/2026 18:30:00,1.5013,0.9637,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7097,1.4394,0.0631,0.0158,0.0000,0.0391,0.0528
02/02/2026 18:45:00,1.5033,0.9670,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7194,1.4571,0.0475,0.0151,0.0000,0.0392,0.0531
02/02/2026 19:00:00,1.4753,0.9650,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7151,1.4473,0.0291,0.0151,0.0000,0.0386,0.0529
02/02/2026 19:15:00,1.4700,0.9716,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7182,1.4417,0.0293,0.0162,0.0060,0.0385,0.0497
02/02/2026 19:30:00,1.4903,0.9775,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7096,1.4362,0.0555,0.0151,0.0419,0.0385,0.0211
02/02/2026 19:45:00,1.4939,0.9743,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.7083,1.4309,0.0645,0.0151,0.0416,0.0385,0.0209
02/02/2026 20:00:00,3.2055,2.7500,No CT,0.0000,2.7056,0.0056,0.0070,0.0000,0.0000,0.0029,0.7705,0.0124,0.7061,1.3941,0.0290,0.0145,0.0430,0.0615,0.0228
02/02/2026 20:15:00,3.5808,3.1042,No CT,0.0000,4.1094,0.0078,0.0079,0.0000,0.0000,0.0012,0.0626,0.0160,0.7078,1.4288,0.0288,0.0150,0.0434,0.0659,0.0234
02/02/2026 20:30:00,3.5715,3.0821,No CT,0.0000,4.1156,0.0077,0.0079,0.0000,0.0000,0.0010,0.0164,0.0159,0.7082,1.4268,0.0432,0.0142,0.0434,0.0659,0.0234
02/02/2026 20:45:00,3.5676,3.0964,No CT,0.0000,4.1574,0.0077,0.0079,0.0000,0.0000,0.0011,0.0164,0.0160,0.7023,1.3951,0.0499,0.0141,0.0435,0.0657,0.0232
02/02/2026 21:00:00,3.7675,3.2297,No CT,0.0000,4.1416,0.0079,0.0080,0.0000,0.0000,0.0021,0.0443,0.0166,0.7093,1.4918,0.0308,0.0144,0.0433,0.1166,0.0239
02/02/2026 21:15:00,2.8738,2.3094,No CT,0.0000,2.1632,0.0044,0.0060,0.0000,0.0734,0.0026,0.0196,0.0094,0.7138,1.4183,0.0549,0.0154,0.0424,0.1441,0.0229
02/02/2026 21:30:00,1.4569,0.9660,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7142,1.4098,0.0476,0.0150,0.0415,0.0379,0.0206
02/02/2026 21:45:00,1.4500,0.9916,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.7226,1.4213,0.0291,0.0150,0.0414,0.0381,0.0208
02/02/2026 22:00:00,1.4643,0.9870,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7299,1.4359,0.0296,0.0150,0.0414,0.0383,0.0210
02/02/2026 22:15:00,1.4890,0.9844,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.7312,1.4378,0.0529,0.0150,0.0414,0.0387,0.0211
02/02/2026 22:30:00,1.4884,0.9526,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7323,1.4429,0.0480,0.0277,0.0054,0.0385,0.0101
02/02/2026 22:45:00,1.4521,0.9392,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7401,1.4325,0.0223,0.0157,0.0000,0.0379,0.0083
02/02/2026 23:00:00,1.4344,0.9325,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.7334,1.4204,0.0169,0.0149,0.0000,0.0376,0.0082
02/02/2026 23:15:00,1.4315,0.9336,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.7353,1.4052,0.0288,0.0149,0.0000,0.0375,0.0082
02/02/2026 23:30:00,1.4083,0.9306,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7308,1.3582,0.0519,0.0154,0.0000,0.0371,0.0080
02/02/2026 23:45:00,1.3959,0.9312,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7336,1.3686,0.0293,0.0147,0.0000,0.0368,0.0080
02/03/2026 00:00:00,1.3557,0.9328,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0125,0.0000,0.7292,1.3340,0.0167,0.0146,0.0000,0.0359,0.0079
02/03/2026 00:15:00,1.5815,1.1620,No CT,0.0000,0.3605,0.0007,0.0044,0.0000,0.0000,0.0004,0.0956,0.0016,0.7281,1.3283,0.0210,0.0153,0.0000,0.0391,0.0082
02/03/2026 00:30:00,3.8683,3.4543,No CT,0.0000,4.2020,0.0084,0.0081,0.0000,0.0000,0.0036,0.7197,0.0181,0.7181,1.3114,0.0418,0.0153,0.0000,0.0704,0.0112
02/03/2026 00:45:00,3.4522,3.0498,No CT,0.0000,4.1545,0.0078,0.0079,0.0000,0.0000,0.0012,0.0161,0.0158,0.7152,1.3104,0.0234,0.0137,0.0000,0.0638,0.0106
02/03/2026 01:00:00,3.4772,3.0690,No CT,0.0000,4.1889,0.0078,0.0079,0.0000,0.0000,0.0013,0.0163,0.0159,0.7152,1.3117,0.0294,0.0137,0.0000,0.0642,0.0106
02/03/2026 01:15:00,3.4963,3.0762,No CT,0.0000,4.2143,0.0078,0.0079,0.0000,0.0000,0.0012,0.0163,0.0159,0.7119,1.3042,0.0429,0.0137,0.0000,0.0644,0.0106
02/03/2026 01:30:00,3.4401,3.0480,No CT,0.0000,4.1541,0.0077,0.0078,0.0000,0.0000,0.0013,0.0161,0.0157,0.7119,1.3001,0.0214,0.0144,0.0000,0.0635,0.0105
02/03/2026 01:45:00,1.3409,0.9209,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7217,1.3252,0.0166,0.0146,0.0000,0.0357,0.0078
02/03/2026 02:00:00,1.3466,0.9245,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7189,1.3225,0.0253,0.0146,0.0000,0.0359,0.0078
02/03/2026 02:15:00,1.3708,0.9251,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7192,1.3230,0.0495,0.0146,0.0000,0.0364,0.0078
02/03/2026 02:30:00,1.3514,0.9232,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7194,1.3235,0.0297,0.0153,0.0000,0.0360,0.0078
02/03/2026 02:45:00,1.3365,0.9203,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7206,1.3219,0.0166,0.0145,0.0000,0.0357,0.0078
02/03/2026 03:00:00,1.3213,0.9105,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.7130,1.3052,0.0183,0.0145,0.0000,0.0353,0.0077
02/03/2026 03:15:00,1.3451,0.9072,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7097,1.3054,0.0423,0.0146,0.0000,0.0358,0.0077
02/03/2026 03:30:00,1.3317,0.9103,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7126,1.3112,0.0232,0.0146,0.0000,0.0356,0.0077
02/03/2026 03:45:00,1.3294,0.9230,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.7109,1.3080,0.0239,0.0274,0.0000,0.0355,0.0077
02/03/2026 04:00:00,1.3490,0.9090,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7112,1.3090,0.0432,0.0145,0.0000,0.0360,0.0078
02/03/2026 04:15:00,1.3308,0.9063,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7105,1.3067,0.0272,0.0146,0.0000,0.0356,0.0077
02/03/2026 04:30:00,1.3259,0.9131,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7143,1.3125,0.0166,0.0149,0.0000,0.0356,0.0077
02/03/2026 04:45:00,1.3146,0.9072,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7099,1.2995,0.0182,0.0149,0.0000,0.0353,0.0077
02/03/2026 05:00:00,1.3402,0.9092,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7110,1.3017,0.0420,0.0145,0.0000,0.0359,0.0077
02/03/2026 05:15:00,1.3154,0.9002,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.7046,1.2959,0.0230,0.0146,0.0000,0.0353,0.0077
02/03/2026 05:30:00,2.0811,1.6720,No CT,0.0000,1.5186,0.0029,0.0053,0.0000,0.0000,0.0003,0.0059,0.0058,0.6951,1.2795,0.0311,0.0142,0.0000,0.0455,0.0086
02/03/2026 05:45:00,1.3109,0.8937,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.6956,1.2722,0.0419,0.0152,0.0000,0.0352,0.0076
02/03/2026 06:00:00,1.3059,0.9033,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.7044,1.2929,0.0165,0.0146,0.0000,0.0352,0.0076
02/03/2026 06:15:00,1.3004,0.8973,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.7001,1.2875,0.0165,0.0146,0.0000,0.0350,0.0076
02/03/2026 06:30:00,1.3161,0.9022,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.7033,1.2925,0.0273,0.0153,0.0000,0.0354,0.0076
02/03/2026 06:45:00,1.3033,0.8899,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6906,1.2698,0.0373,0.0152,0.0000,0.0350,0.0075
02/03/2026 07:00:00,1.2836,0.8886,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.6896,1.2695,0.0178,0.0146,0.0000,0.0346,0.0075
02/03/2026 07:15:00,1.3025,0.8912,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.6935,1.2728,0.0336,0.0146,0.0000,0.0351,0.0075
02/03/2026 07:30:00,1.5588,0.9316,No CT,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,0.0000,0.0320,0.0000,0.6989,1.3504,0.0524,0.0150,0.0000,0.0381,0.0252
02/03/2026 07:45:00,1.6120,0.9291,No CT,0.0000,0.0000,0.0000,0.2321,0.0000,0.0000,0.0000,0.0000,0.0000,0.7025,1.3659,0.0287,0.0158,0.0000,0.0384,0.0341
02/03/2026 08:00:00,1.5928,0.9302,No CT,0.0000,0.0000,0.0000,0.2313,0.0000,0.0000,0.0000,0.0000,0.0000,0.6999,1.3470,0.0287,0.0150,0.0000,0.0380,0.0339
02/03/2026 08:15:00,1.6311,0.9852,No CT,0.0000,0.0000,0.0000,0.2309,0.0170,0.0000,0.0000,0.0000,0.0000,0.6968,1.3769,0.0383,0.0152,0.0344,0.0393,0.0450
02/03/2026 08:30:00,1.7344,1.0070,No CT,0.0000,0.0000,0.0000,0.2323,0.0220,0.0000,0.0000,0.0000,0.0000,0.7032,1.4704,0.0505,0.0155,0.0417,0.0422,0.0484
02/03/2026 08:45:00,1.6316,1.0116,No CT,0.0000,0.0000,0.0000,0.2319,0.0220,0.0000,0.0000,0.0000,0.0000,0.7039,1.3865,0.0287,0.0194,0.0416,0.0401,0.0481
02/03/2026 09:00:00,1.7198,1.0204,No CT,0.0000,0.0000,0.0000,0.2327,0.0222,0.0000,0.0000,0.0000,0.0000,0.7055,1.4753,0.0302,0.0240,0.0415,0.0419,0.0485
02/03/2026 09:15:00,1.6638,1.0106,No CT,0.0000,0.0000,0.0000,0.2323,0.0222,0.0000,0.0000,0.0000,0.0000,0.7029,1.3957,0.0518,0.0153,0.0416,0.0408,0.0481
02/03/2026 09:30:00,1.6550,1.0081,No CT,0.0000,0.0000,0.0000,0.2321,0.0221,0.0000,0.0000,0.0000,0.0000,0.7020,1.3865,0.0521,0.0151,0.0416,0.0405,0.0480
02/03/2026 09:45:00,1.6519,1.0051,No CT,0.0000,0.0000,0.0000,0.2318,0.0221,0.0000,0.0000,0.0000,0.0000,0.7026,1.4074,0.0287,0.0153,0.0415,0.0405,0.0482
02/03/2026 10:00:00,1.7469,1.0192,No CT,0.0000,0.0000,0.0000,0.2346,0.0227,0.0000,0.0000,0.0000,0.0000,0.7141,1.5021,0.0290,0.0163,0.0414,0.0425,0.0491
02/03/2026 10:15:00,1.6944,1.0272,No CT,0.0000,0.0000,0.0000,0.2361,0.0229,0.0000,0.0000,0.0000,0.0000,0.7211,1.4362,0.0381,0.0153,0.0415,0.0415,0.0492
02/03/2026 10:30:00,1.7298,1.0641,No CT,0.0000,0.0000,0.0000,0.2367,0.0230,0.0000,0.0000,0.0305,0.0000,0.7442,1.4392,0.0539,0.0152,0.0415,0.0422,0.0491
02/03/2026 10:45:00,1.7165,1.0385,No CT,0.0000,0.0000,0.0000,0.2397,0.0235,0.0000,0.0000,0.0000,0.0000,0.7334,1.4627,0.0300,0.0153,0.0414,0.0419,0.0493
02/03/2026 11:00:00,1.7287,1.0378,No CT,0.0000,0.0000,0.0000,0.2749,0.0233,0.0000,0.0000,0.0000,0.0000,0.7310,1.4391,0.0297,0.0160,0.0414,0.0414,0.0492
02/03/2026 11:15:00,1.7407,1.0397,No CT,0.0000,0.0000,0.0000,0.2650,0.0234,0.0000,0.0000,0.0000,0.0000,0.7323,1.4441,0.0463,0.0153,0.0414,0.0417,0.0493
02/03/2026 11:30:00,1.8608,1.0461,No CT,0.0000,0.0000,0.0000,0.3575,0.0234,0.0000,0.0000,0.0000,0.0000,0.7367,1.4634,0.0548,0.0154,0.0414,0.0424,0.0494
02/03/2026 11:45:00,2.5382,1.7950,No CT,0.0000,1.4787,0.0027,0.3206,0.0228,0.0000,0.0006,0.0060,0.0056,0.7273,1.4435,0.0349,0.0150,0.0421,0.0516,0.0501
02/03/2026 12:00:00,1.7771,1.0527,No CT,0.0000,0.0000,0.0000,0.2500,0.0235,0.0000,0.0000,0.0000,0.0000,0.7342,1.5138,0.0292,0.0162,0.0413,0.0429,0.0495
02/03/2026 12:15:00,1.6889,1.0408,No CT,0.0000,0.0000,0.0000,0.2403,0.0236,0.0000,0.0000,0.0000,0.0000,0.7348,1.4288,0.0327,0.0152,0.0414,0.0411,0.0491
02/03/2026 12:30:00,1.7616,1.0428,No CT,0.0000,0.0000,0.0000,0.2823,0.0235,0.0000,0.0000,0.0000,0.0000,0.7364,1.4390,0.0541,0.0160,0.0414,0.0417,0.0493
02/03/2026 12:45:00,1.7526,1.0438,No CT,0.0000,0.0000,0.0000,0.2877,0.0235,0.0000,0.0000,0.0000,0.0000,0.7371,1.4459,0.0327,0.0153,0.0413,0.0415,0.0494
02/03/2026 13:00:00,1.7637,1.0654,No CT,0.0000,0.0000,0.0000,0.2812,0.0237,0.0000,0.0000,0.0346,0.0000,0.7421,1.4466,0.0313,0.0152,0.0413,0.0418,0.0494
02/03/2026 13:15:00,1.7497,1.0469,No CT,0.0000,0.0000,0.0000,0.2456,0.0238,0.0000,0.0000,0.0000,0.0000,0.7396,1.4625,0.0552,0.0161,0.0414,0.0421,0.0493
02/03/2026 13:30:00,1.7686,1.0597,No CT,0.0000,0.0000,0.0000,0.2443,0.0241,0.0000,0.0000,0.0000,0.0000,0.7516,1.4888,0.0488,0.0153,0.0414,0.0427,0.0496
02/03/2026 13:45:00,1.7371,1.4180,No CT,0.0000,0.0000,0.0000,0.2421,0.0235,0.0000,0.0000,0.0000,0.0000,0.7434,1.4709,0.0292,0.0146,0.0419,0.0509,0.0498
02/03/2026 14:00:00,1.7319,1.3410,No CT,0.0000,0.0000,0.0000,0.2402,0.0233,0.0000,0.0000,0.0000,0.0000,0.7363,1.4686,0.0291,0.0147,0.0418,0.0497,0.0495
02/03/2026 14:15:00,1.7385,1.3489,No CT,0.0000,0.0000,0.0000,0.2403,0.0233,0.0000,0.0000,0.0000,0.0000,0.7359,1.4585,0.0453,0.0275,0.0418,0.0496,0.0496
02/03/2026 14:30:00,1.7731,1.3389,No CT,0.0000,0.0000,0.0000,0.2736,0.0233,0.0000,0.0000,0.0000,0.0000,0.7391,1.4598,0.0461,0.0147,0.0418,0.0498,0.0497
