Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/04/2026 17:04:00,1.2381,0.8768,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0624,0.0069,0.3543,0.0590,0.0149,0.1371,0.0000,0.0366
03/04/2026 17:05:00,1.2384,0.8759,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0597,0.0068,0.3550,0.0601,0.0149,0.1368,0.0000,0.0366
03/04/2026 17:06:00,1.2485,0.8890,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0882,0.0068,0.3548,0.0562,0.0149,0.1371,0.0000,0.0366
03/04/2026 17:07:00,1.2713,0.9128,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1325,0.0069,0.3537,0.0577,0.0150,0.1365,0.0000,0.0366
03/04/2026 17:08:00,1.3018,0.9301,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0113,0.0000,0.0000,1.1682,0.0069,0.3529,0.0595,0.0150,0.1365,0.0000,0.0367
03/04/2026 17:09:00,1.3139,0.9354,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0196,0.0000,0.0000,1.1825,0.0069,0.3524,0.0569,0.0150,0.1373,0.0000,0.0367
03/04/2026 17:10:00,1.2742,0.9222,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1610,0.0069,0.3554,0.0448,0.0150,0.1371,0.0000,0.0366
03/04/2026 17:11:00,1.2258,0.8911,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1081,0.0069,0.3576,0.0214,0.0150,0.1364,0.0000,0.0364
03/04/2026 17:12:00,1.2029,0.8821,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0809,0.0069,0.3571,0.0129,0.0150,0.1367,0.0000,0.0363
03/04/2026 17:13:00,1.2157,0.9002,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1096,0.0069,0.3570,0.0112,0.0151,0.1372,0.0000,0.0363
03/04/2026 17:14:00,1.2097,0.9010,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1072,0.0069,0.3508,0.0127,0.0150,0.1374,0.0000,0.0363
03/04/2026 17:15:00,1.1414,0.8875,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0427,0.0000,0.0000,1.0856,0.0067,0.2515,0.0122,0.0148,0.1370,0.0000,0.0359
03/04/2026 17:16:00,1.0302,0.8960,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0747,0.0000,0.0000,1.1118,0.0066,0.1007,0.0087,0.0145,0.1371,0.0000,0.0353
03/04/2026 17:17:00,0.9697,0.9131,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0016,0.0000,0.0000,1.1437,0.0066,0.0972,0.0106,0.0144,0.1377,0.0000,0.0353
03/04/2026 17:18:00,1.0735,0.9186,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.1499,0.0067,0.1975,0.0125,0.0146,0.1375,0.0000,0.0357
03/04/2026 17:19:00,1.2279,0.9061,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1197,0.0069,0.3694,0.0098,0.0150,0.1365,0.0000,0.0364
03/04/2026 17:20:00,1.2015,0.8800,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0728,0.0068,0.3660,0.0104,0.0149,0.1366,0.0000,0.0364
03/04/2026 17:21:00,1.1868,0.8641,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0407,0.0069,0.3655,0.0123,0.0149,0.1374,0.0000,0.0365
03/04/2026 17:22:00,1.1833,0.8632,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0364,0.0069,0.3654,0.0109,0.0149,0.1375,0.0000,0.0365
03/04/2026 17:23:00,1.1864,0.8636,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0446,0.0069,0.3655,0.0097,0.0149,0.1368,0.0000,0.0365
03/04/2026 17:24:00,1.1958,0.8719,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0578,0.0069,0.3660,0.0118,0.0150,0.1368,0.0000,0.0365
03/04/2026 17:25:00,1.2056,0.8833,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0747,0.0069,0.3668,0.0122,0.0150,0.1375,0.0000,0.0366
03/04/2026 17:26:00,1.2077,0.8888,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0889,0.0069,0.3647,0.0092,0.0149,0.1377,0.0000,0.0366
03/04/2026 17:27:00,1.2059,0.8917,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0925,0.0069,0.3589,0.0113,0.0149,0.1371,0.0000,0.0366
03/04/2026 17:28:00,1.1992,0.8935,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0814,0.0069,0.3561,0.0132,0.0150,0.1369,0.0000,0.0366
03/04/2026 17:29:00,1.1864,0.8936,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0599,0.0069,0.3577,0.0099,0.0150,0.1375,0.0000,0.0366
03/04/2026 17:30:00,1.2668,0.9766,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.1703,1.0439,0.0069,0.3583,0.0107,0.0151,0.1372,0.0000,0.0367
03/04/2026 17:31:00,1.5555,1.2657,No CT,0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.2954,1.0439,0.0073,0.3582,0.0130,0.0153,0.1358,0.2185,0.0375
03/04/2026 17:32:00,1.7963,1.5110,No CT,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,0.0000,0.0037,1.0559,0.0077,0.3569,0.0121,0.0152,0.1355,0.5981,0.0387
03/04/2026 17:33:00,1.6634,1.3760,No CT,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,0.0000,0.0033,1.0727,0.0076,0.3568,0.0146,0.0152,0.1365,0.4573,0.0386
03/04/2026 17:34:00,1.4738,1.1684,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0028,1.0855,0.0073,0.3576,0.0257,0.0151,0.1370,0.2534,0.0384
03/04/2026 17:35:00,1.5515,1.2307,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0033,1.0898,0.0073,0.3566,0.0391,0.0151,0.1362,0.3149,0.0385
03/04/2026 17:36:00,1.4967,1.1577,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0020,1.0825,0.0072,0.3558,0.0492,0.0150,0.1360,0.2554,0.0384
03/04/2026 17:37:00,1.5070,1.1583,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0021,1.0663,0.0072,0.3564,0.0589,0.0150,0.1368,0.2632,0.0384
03/04/2026 17:38:00,1.5492,1.1948,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0022,1.0504,0.0073,0.3559,0.0652,0.0150,0.1361,0.3065,0.0383
03/04/2026 17:39:00,1.3708,1.0168,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0008,1.0439,0.0070,0.3567,0.0635,0.0149,0.1357,0.1359,0.0381
03/04/2026 17:40:00,1.2377,0.8795,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0498,0.0069,0.3573,0.0657,0.0148,0.1365,0.0000,0.0380
03/04/2026 17:41:00,1.2485,0.8780,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0668,0.0069,0.3573,0.0678,0.0149,0.1331,0.0000,0.0333
03/04/2026 17:42:00,1.2632,0.8583,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.0894,0.0069,0.3627,0.0657,0.0152,0.1156,0.0000,0.0160
03/04/2026 17:43:00,1.2845,0.8438,No CT,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,0.0000,0.0000,1.1116,0.0069,0.3730,0.0657,0.0155,0.0980,0.0000,0.0000
03/04/2026 17:44:00,1.2942,0.8492,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1205,0.0069,0.3760,0.0677,0.0150,0.0984,0.0000,0.0000
03/04/2026 17:45:00,1.2895,0.8453,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1115,0.0069,0.3763,0.0672,0.0149,0.0990,0.0000,0.0000
03/04/2026 17:46:00,1.2133,0.8375,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0891,0.0068,0.3138,0.0650,0.0148,0.0987,0.0000,0.0000
03/04/2026 17:47:00,1.0610,0.8167,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0615,0.0066,0.1737,0.0667,0.0144,0.0984,0.0000,0.0000
03/04/2026 17:48:00,0.9976,0.8000,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0441,0.0066,0.1183,0.0677,0.0143,0.0991,0.0000,0.0000
03/04/2026 17:49:00,1.0996,0.8090,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.0541,0.0067,0.2185,0.0644,0.0145,0.0991,0.0000,0.0000
03/04/2026 17:50:00,1.2881,0.8319,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.0901,0.0069,0.3866,0.0666,0.0150,0.0983,0.0000,0.0000
03/04/2026 17:51:00,1.2999,0.8472,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1321,0.0069,0.3753,0.0683,0.0150,0.0981,0.0000,0.0000
03/04/2026 17:52:00,1.3109,0.8631,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1583,0.0069,0.3755,0.0658,0.0150,0.0986,0.0000,0.0000
03/04/2026 17:53:00,1.3120,0.8697,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1612,0.0069,0.3751,0.0661,0.0150,0.0989,0.0000,0.0000
03/04/2026 17:54:00,1.2984,0.8555,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1318,0.0069,0.3745,0.0679,0.0150,0.0986,0.0000,0.0000
03/04/2026 17:55:00,1.2731,0.8307,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.0804,0.0068,0.3763,0.0669,0.0149,0.0984,0.0000,0.0000
03/04/2026 17:56:00,1.2531,0.8123,No CT,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,0.0000,0.0000,1.0427,0.0068,0.3771,0.0653,0.0149,0.0987,0.0000,0.0000
03/04/2026 17:57:00,1.2551,0.8153,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.0422,0.0068,0.3771,0.0674,0.0149,0.0989,0.0000,0.0000
03/04/2026 17:58:00,1.2258,0.8291,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0702,0.0068,0.3330,0.0680,0.0148,0.0983,0.0000,0.0000
03/04/2026 17:59:00,1.1162,0.8500,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1131,0.0067,0.2054,0.0645,0.0146,0.0983,0.0000,0.0000
03/04/2026 18:00:00,1.0486,0.8713,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1498,0.0066,0.1175,0.0663,0.0144,0.0990,0.0000,0.0000
03/04/2026 18:01:00,1.0727,0.8839,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.1694,0.0066,0.1298,0.0681,0.0144,0.0992,0.0000,0.0000
03/04/2026 18:02:00,1.1701,0.8756,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1563,0.0067,0.2367,0.0652,0.0147,0.0985,0.0000,0.0000
03/04/2026 18:03:00,1.2919,0.8508,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1087,0.0069,0.3814,0.0662,0.0150,0.0984,0.0000,0.0000
03/04/2026 18:04:00,1.2741,0.8339,No CT,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,0.0000,0.0000,1.0823,0.0069,0.3751,0.0680,0.0149,0.0991,0.0000,0.0000
03/04/2026 18:05:00,1.2868,0.8457,No CT,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,0.0000,0.0000,1.1106,0.0069,0.3749,0.0666,0.0149,0.0990,0.0000,0.0027
03/04/2026 18:06:00,1.2894,0.8523,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1190,0.0069,0.3741,0.0656,0.0149,0.0989,0.0000,0.0046
03/04/2026 18:07:00,1.2934,0.8526,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.1183,0.0069,0.3759,0.0681,0.0150,0.0990,0.0000,0.0000
03/04/2026 18:08:00,1.3075,0.8648,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1480,0.0069,0.3750,0.0683,0.0150,0.0990,0.0000,0.0000
03/04/2026 18:09:00,1.3159,0.8750,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1706,0.0069,0.3752,0.0651,0.0150,0.0988,0.0000,0.0000
03/04/2026 18:10:00,1.3163,0.8727,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1676,0.0069,0.3752,0.0670,0.0149,0.0981,0.0000,0.0000
03/04/2026 18:11:00,1.2994,0.8495,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1308,0.0069,0.3753,0.0687,0.0149,0.0985,0.0000,0.0000
03/04/2026 18:12:00,1.2681,0.8195,No CT,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,0.0000,0.0000,1.0768,0.0068,0.3749,0.0651,0.0149,0.0992,0.0000,0.0000
03/04/2026 18:13:00,1.2501,0.8023,No CT,0.0000,0.0000,0.0000,0.2601,0.0000,0.0000,0.0000,0.0000,1.0421,0.0068,0.3732,0.0664,0.0149,0.0992,0.0000,0.0000
03/04/2026 18:14:00,1.2457,0.7982,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0437,0.0068,0.3676,0.0669,0.0149,0.0988,0.0000,0.0000
03/04/2026 18:15:00,1.2481,0.8120,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.0685,0.0068,0.3627,0.0617,0.0149,0.0989,0.0000,0.0000
03/04/2026 18:16:00,1.2657,0.8496,No CT,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,1.1097,0.0069,0.3620,0.0593,0.0149,0.1055,0.0000,0.0043
03/04/2026 18:17:00,1.2847,0.8990,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1474,0.0069,0.3605,0.0606,0.0150,0.1239,0.0000,0.0173
03/04/2026 18:18:00,1.2910,0.9290,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0001,1.1596,0.0069,0.3613,0.0599,0.0150,0.1372,0.0000,0.0270
03/04/2026 18:19:00,1.2775,0.9250,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0001,1.1393,0.0069,0.3615,0.0565,0.0149,0.1375,0.0000,0.0277
03/04/2026 18:20:00,1.2551,0.9084,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0957,0.0097,0.3598,0.0579,0.0149,0.1378,0.0000,0.0276
03/04/2026 18:21:00,1.2449,0.8990,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0767,0.0117,0.3581,0.0591,0.0149,0.1373,0.0000,0.0272
03/04/2026 18:22:00,1.2590,0.9108,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1080,0.0069,0.3599,0.0556,0.0149,0.1371,0.0000,0.0265
03/04/2026 18:23:00,1.2701,0.9182,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1236,0.0069,0.3630,0.0557,0.0149,0.1376,0.0000,0.0261
03/04/2026 18:24:00,1.2846,0.9279,No CT,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,0.0000,0.0000,1.1495,0.0069,0.3596,0.0603,0.0149,0.1378,0.0000,0.0262
03/04/2026 18:25:00,1.2698,0.9142,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1251,0.0069,0.3618,0.0558,0.0149,0.1366,0.0000,0.0262
03/04/2026 18:26:00,1.2767,0.9231,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.1397,0.0069,0.3611,0.0559,0.0150,0.1368,0.0000,0.0263
03/04/2026 18:27:00,1.2668,0.9221,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0002,1.1327,0.0069,0.3518,0.0584,0.0149,0.1378,0.0000,0.0263
03/04/2026 18:28:00,1.2365,0.9355,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0975,0.0069,0.3403,0.0570,0.0149,0.1376,0.0000,0.0263
03/04/2026 18:29:00,1.2103,0.9187,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0537,0.0069,0.3400,0.0533,0.0148,0.1369,0.0000,0.0263
03/04/2026 18:30:00,1.1922,0.9124,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0484,0.0069,0.3378,0.0403,0.0148,0.1375,0.0000,0.0263
03/04/2026 18:31:00,1.1979,0.9469,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1173,0.0070,0.3349,0.0144,0.0149,0.1378,0.0000,0.0264
03/04/2026 18:32:00,1.2081,0.9562,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1429,0.0070,0.3357,0.0109,0.0150,0.1378,0.0000,0.0264
03/04/2026 18:33:00,1.1978,0.9445,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1199,0.0069,0.3361,0.0119,0.0150,0.1378,0.0000,0.0263
03/04/2026 18:34:00,1.2063,0.9615,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1308,0.0069,0.3365,0.0145,0.0149,0.1378,0.0000,0.0264
03/04/2026 18:35:00,1.1963,0.9488,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1231,0.0069,0.3355,0.0094,0.0149,0.1379,0.0000,0.0263
03/04/2026 18:36:00,1.1797,0.9252,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0917,0.0069,0.3340,0.0100,0.0149,0.1380,0.0000,0.0264
03/04/2026 18:37:00,1.1719,0.9166,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0677,0.0069,0.3357,0.0128,0.0149,0.1377,0.0000,0.0263
03/04/2026 18:38:00,1.1905,0.9443,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1064,0.0069,0.3365,0.0109,0.0149,0.1379,0.0000,0.0263
03/04/2026 18:39:00,1.1962,0.9516,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1230,0.0070,0.3349,0.0097,0.0149,0.1381,0.0000,0.0265
03/04/2026 18:40:00,1.2061,0.9530,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1379,0.0070,0.3354,0.0117,0.0149,0.1375,0.0000,0.0266
03/04/2026 18:41:00,1.1945,0.9399,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1119,0.0069,0.3362,0.0124,0.0149,0.1374,0.0000,0.0265
03/04/2026 18:42:00,1.1993,0.9564,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0002,1.1266,0.0069,0.3368,0.0093,0.0152,0.1377,0.0000,0.0265
03/04/2026 18:43:00,1.1975,0.9536,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1218,0.0069,0.3362,0.0106,0.0156,0.1379,0.0000,0.0264
03/04/2026 18:44:00,1.1864,0.9317,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0921,0.0069,0.3369,0.0138,0.0149,0.1375,0.0000,0.0264
03/04/2026 18:45:00,1.1604,0.9065,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0526,0.0069,0.3358,0.0092,0.0149,0.1373,0.0000,0.0263
03/04/2026 18:46:00,1.1483,0.8872,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0308,0.0069,0.3338,0.0101,0.0149,0.1380,0.0000,0.0262
03/04/2026 18:47:00,1.1573,0.8980,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0402,0.0069,0.3351,0.0130,0.0149,0.1378,0.0000,0.0262
03/04/2026 18:48:00,1.1715,0.9187,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0696,0.0069,0.3370,0.0104,0.0149,0.1375,0.0000,0.0262
03/04/2026 18:49:00,1.1895,0.9442,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1084,0.0069,0.3360,0.0097,0.0149,0.1366,0.0000,0.0263
03/04/2026 18:50:00,1.2064,0.9619,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1395,0.0069,0.3351,0.0119,0.0149,0.1371,0.0000,0.0263
03/04/2026 18:51:00,1.2143,0.9707,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.1510,0.0069,0.3365,0.0126,0.0150,0.1375,0.0000,0.0262
03/04/2026 18:52:00,1.2053,0.9488,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,1.1327,0.0069,0.3349,0.0145,0.0149,0.1365,0.0000,0.0261
03/04/2026 18:53:00,1.1972,0.9278,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0917,0.0069,0.3352,0.0268,0.0149,0.1370,0.0000,0.0261
03/04/2026 18:54:00,1.1986,0.9057,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.0649,0.0069,0.3351,0.0414,0.0148,0.1377,0.0000,0.0261
03/04/2026 18:55:00,1.2238,0.9249,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1105,0.0069,0.3343,0.0446,0.0149,0.1373,0.0000,0.0260
03/04/2026 18:56:00,1.2467,0.9319,No CT,0.0000,0.0000,0.0000,0.2595,0.0000,0.0000,0.0000,0.0000,1.1401,0.0068,0.3345,0.0523,0.0149,0.1363,0.0000,0.0260
03/04/2026 18:57:00,1.2759,0.9459,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1754,0.0069,0.3347,0.0627,0.0149,0.1365,0.0000,0.0261
03/04/2026 18:58:00,1.2704,0.9289,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.1580,0.0069,0.3366,0.0641,0.0149,0.1373,0.0000,0.0262
03/04/2026 18:59:00,1.2768,0.9342,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0002,1.1720,0.0069,0.3351,0.0651,0.0149,0.1373,0.0000,0.0261
03/04/2026 19:00:00,1.2755,0.9318,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.1646,0.0069,0.3344,0.0679,0.0149,0.1366,0.0000,0.0261
03/04/2026 19:01:00,1.2565,0.9135,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0002,1.1246,0.0069,0.3363,0.0674,0.0149,0.1373,0.0000,0.0261
03/04/2026 19:02:00,1.2269,0.8872,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0695,0.0069,0.3368,0.0654,0.0148,0.1371,0.0000,0.0260
03/04/2026 19:03:00,1.2120,0.8653,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0352,0.0068,0.3374,0.0672,0.0148,0.1371,0.0000,0.0261
03/04/2026 19:04:00,1.2144,0.8675,No CT,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,0.0000,0.0000,1.0367,0.0068,0.3371,0.0689,0.0147,0.1365,0.0000,0.0261
03/04/2026 19:05:00,1.2244,0.8864,No CT,0.0000,0.0000,0.0000,0.2597,0.0000,0.0000,0.0000,0.0000,1.0614,0.0069,0.3380,0.0655,0.0148,0.1370,0.0000,0.0261
03/04/2026 19:06:00,1.2456,0.9149,No CT,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,0.0000,0.0000,1.0999,0.0068,0.3387,0.0667,0.0149,0.1375,0.0000,0.0261
03/04/2026 19:07:00,1.4019,1.0696,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0035,1.4029,0.0070,0.3379,0.0702,0.0151,0.1365,0.0000,0.0264
03/04/2026 19:08:00,2.0282,1.7019,No CT,0.0000,0.0000,0.0000,0.2584,0.0000,0.0000,0.0000,0.0189,2.6514,0.0073,0.3348,0.0671,0.0162,0.1356,0.0000,0.0273
03/04/2026 19:09:00,2.1760,1.8534,No CT,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,0.0000,0.0211,2.9406,0.0075,0.3354,0.0675,0.0164,0.1363,0.0000,0.0277
03/04/2026 19:10:00,1.4465,1.1109,No CT,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0037,1.4941,0.0070,0.3369,0.0692,0.0152,0.1374,0.0000,0.0268
